d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2025-02-03,06:20:00,06:45:00,07:45:00,12:26:00,13:00:00,15:09:00,15:09:00,15:45:00,16:58:00,16:58:00,18:35:00,19:30:00,0,0
2025-02-04,06:18:00,06:45:00,07:44:00,12:26:00,13:00:00,15:10:00,15:10:00,15:45:00,17:00:00,17:00:00,18:37:00,19:30:00,0,0
2025-02-05,06:17:00,06:45:00,07:42:00,12:26:00,13:00:00,15:12:00,15:12:00,15:45:00,17:01:00,17:01:00,18:38:00,19:30:00,0,0
2025-02-06,06:15:00,06:45:00,07:40:00,12:26:00,13:00:00,15:14:00,15:14:00,15:45:00,17:03:00,17:03:00,18:39:00,19:30:00,0,0
2025-02-07,06:14:00,06:45:00,07:38:00,12:26:00,13:00:00,15:16:00,15:16:00,15:45:00,17:05:00,17:05:00,18:40:00,19:30:00,0,0
2025-02-08,06:12:00,06:45:00,07:37:00,12:26:00,13:00:00,15:18:00,15:18:00,15:45:00,17:07:00,17:07:00,18:42:00,19:30:00,0,0
2025-02-09,06:11:00,06:45:00,07:35:00,12:27:00,13:00:00,15:19:00,15:19:00,15:45:00,17:09:00,17:09:00,18:43:00,19:30:00,0,0
2025-02-10,06:09:00,06:45:00,07:33:00,12:27:00,13:00:00,15:21:00,15:21:00,15:45:00,17:11:00,17:11:00,18:45:00,19:30:00,0,0
2025-02-11,06:07:00,06:45:00,07:31:00,12:27:00,13:00:00,15:23:00,15:23:00,15:45:00,17:13:00,17:13:00,18:47:00,19:30:00,0,0
2025-02-12,06:06:00,06:45:00,07:29:00,12:27:00,13:00:00,15:25:00,15:25:00,15:45:00,17:15:00,17:15:00,18:49:00,19:30:00,0,0
2025-02-13,06:04:00,06:45:00,07:27:00,12:26:00,13:00:00,15:26:00,15:26:00,15:45:00,17:17:00,17:17:00,18:50:00,19:30:00,0,0
2025-02-14,06:03:00,06:45:00,07:25:00,12:26:00,13:00:00,15:28:00,15:28:00,15:45:00,17:19:00,17:19:00,18:52:00,19:30:00,0,0
2025-02-15,06:01:00,06:45:00,07:23:00,12:26:00,13:00:00,15:30:00,15:30:00,15:45:00,17:21:00,17:21:00,18:54:00,19:30:00,0,0
2025-02-16,06:00:00,06:45:00,07:21:00,12:26:00,13:00:00,15:32:00,15:32:00,15:45:00,17:22:00,17:22:00,18:55:00,19:30:00,0,0
2025-02-17,05:58:00,06:30:00,07:19:00,12:26:00,13:00:00,15:33:00,15:33:00,16:00:00,17:24:00,17:24:00,18:56:00,19:30:00,0,0
2025-02-18,05:56:00,06:30:00,07:17:00,12:26:00,13:00:00,15:35:00,15:35:00,16:00:00,17:26:00,17:26:00,18:58:00,19:30:00,0,0
2025-02-19,05:55:00,06:30:00,07:15:00,12:26:00,13:00:00,15:37:00,15:37:00,16:00:00,17:28:00,17:28:00,19:00:00,19:30:00,0,0
2025-02-20,05:53:00,06:30:00,07:13:00,12:26:00,13:00:00,15:38:00,15:38:00,16:00:00,17:30:00,17:30:00,19:02:00,19:30:00,0,0
2025-02-21,05:51:00,06:30:00,07:11:00,12:26:00,13:00:00,15:40:00,15:40:00,16:00:00,17:32:00,17:32:00,19:03:00,19:30:00,0,0
2025-02-22,05:50:00,06:30:00,07:09:00,12:26:00,13:00:00,15:42:00,15:42:00,16:00:00,17:34:00,17:34:00,19:05:00,19:30:00,0,0
2025-02-23,05:48:00,06:30:00,07:06:00,12:26:00,13:00:00,15:43:00,15:43:00,16:00:00,17:36:00,17:36:00,19:07:00,19:30:00,0,0
2025-02-24,05:46:00,06:15:00,07:04:00,12:25:00,13:00:00,15:45:00,15:45:00,16:15:00,17:37:00,17:37:00,19:08:00,20:00:00,0,0
2025-02-25,05:44:00,06:15:00,07:02:00,12:25:00,13:00:00,15:47:00,15:47:00,16:15:00,17:39:00,17:39:00,19:09:00,20:00:00,0,0
2025-02-26,05:41:00,06:15:00,07:00:00,12:25:00,13:00:00,15:48:00,15:48:00,16:15:00,17:41:00,17:41:00,19:11:00,20:00:00,0,0
2025-02-27,05:39:00,06:15:00,06:58:00,12:25:00,13:00:00,15:50:00,15:50:00,16:15:00,17:43:00,17:43:00,19:13:00,20:00:00,0,0
2025-02-28,05:36:00,06:15:00,06:56:00,12:25:00,13:00:00,15:52:00,15:52:00,16:15:00,17:45:00,17:45:00,19:13:00,20:00:00,0,0
2025-03-01,05:34:00,05:49:00,06:53:00,12:25:00,13:00:00,15:53:00,15:53:00,16:30:00,17:48:00,17:51:00,19:16:00,20:00:00,1,0
2025-03-02,05:31:00,05:46:00,06:51:00,12:24:00,13:00:00,15:55:00,15:55:00,16:30:00,17:50:00,17:53:00,19:18:00,20:00:00,1,0
2025-03-03,05:29:00,05:44:00,06:49:00,12:24:00,13:00:00,15:57:00,15:57:00,16:30:00,17:51:00,17:54:00,19:18:00,20:00:00,1,0
2025-03-04,05:26:00,05:41:00,06:47:00,12:24:00,13:00:00,15:58:00,15:58:00,16:30:00,17:53:00,17:56:00,19:20:00,20:00:00,1,0
2025-03-05,05:23:00,05:38:00,06:44:00,12:24:00,13:00:00,16:00:00,16:00:00,16:30:00,17:55:00,17:58:00,19:21:00,20:00:00,1,0
2025-03-06,05:21:00,05:36:00,06:42:00,12:23:00,13:00:00,16:01:00,16:01:00,16:30:00,17:57:00,18:00:00,19:23:00,20:00:00,1,0
2025-03-07,05:18:00,05:33:00,06:40:00,12:23:00,13:00:00,16:03:00,16:03:00,16:30:00,17:59:00,18:02:00,19:24:00,20:00:00,1,0
2025-03-08,05:15:00,05:30:00,06:38:00,12:23:00,13:00:00,16:04:00,16:04:00,16:30:00,18:00:00,18:03:00,19:25:00,20:00:00,1,0
2025-03-09,05:12:00,05:27:00,06:35:00,12:23:00,13:00:00,16:06:00,16:06:00,16:30:00,18:02:00,18:05:00,19:26:00,20:00:00,1,0
2025-03-10,05:10:00,05:25:00,06:33:00,12:23:00,13:00:00,16:07:00,16:07:00,16:30:00,18:04:00,18:07:00,19:28:00,20:00:00,1,0
2025-03-11,05:07:00,05:22:00,06:31:00,12:22:00,13:00:00,16:09:00,16:09:00,16:30:00,18:06:00,18:09:00,19:30:00,20:00:00,1,0
2025-03-12,05:04:00,05:19:00,06:28:00,12:22:00,13:00:00,16:10:00,16:10:00,16:30:00,18:08:00,18:11:00,19:32:00,20:00:00,1,0
2025-03-13,05:01:00,05:16:00,06:26:00,12:22:00,13:00:00,16:12:00,16:12:00,16:30:00,18:09:00,18:12:00,19:32:00,20:00:00,1,0
2025-03-14,04:59:00,05:14:00,06:24:00,12:21:00,13:00:00,16:13:00,16:13:00,16:30:00,18:11:00,18:14:00,19:34:00,20:00:00,1,0
2025-03-15,04:56:00,05:11:00,06:21:00,12:21:00,13:00:00,16:15:00,16:15:00,16:30:00,18:13:00,18:16:00,19:36:00,20:00:00,1,0
2025-03-16,04:53:00,05:08:00,06:19:00,12:21:00,13:00:00,16:16:00,16:16:00,16:30:00,18:15:00,18:18:00,19:38:00,20:00:00,1,0
2025-03-17,04:50:00,05:05:00,06:17:00,12:21:00,13:00:00,16:18:00,16:18:00,16:45:00,18:17:00,18:20:00,19:39:00,20:15:00,1,0
2025-03-18,04:48:00,05:03:00,06:14:00,12:20:00,13:00:00,16:19:00,16:19:00,16:45:00,18:18:00,18:21:00,19:40:00,20:15:00,1,0
2025-03-19,04:45:00,05:00:00,06:12:00,13:20:00,13:00:00,16:21:00,16:21:00,16:45:00,18:20:00,18:23:00,19:42:00,20:15:00,1,0
2025-03-20,04:42:00,04:57:00,06:10:00,14:20:00,13:00:00,16:22:00,16:22:00,16:45:00,18:22:00,18:25:00,19:44:00,20:15:00,1,0
2025-03-21,04:39:00,04:54:00,06:07:00,12:19:00,13:00:00,16:23:00,16:23:00,16:45:00,18:24:00,18:27:00,19:45:00,20:15:00,1,0
2025-03-22,04:37:00,04:52:00,06:05:00,12:19:00,13:00:00,16:25:00,16:25:00,16:45:00,18:25:00,18:28:00,19:46:00,20:15:00,1,0
2025-03-23,04:34:00,04:49:00,06:02:00,12:19:00,13:00:00,16:26:00,16:26:00,16:45:00,18:27:00,18:30:00,19:48:00,20:15:00,1,0
2025-03-24,04:31:00,04:46:00,06:00:00,12:18:00,13:00:00,16:27:00,16:27:00,17:00:00,18:29:00,18:32:00,19:50:00,20:15:00,1,0
2025-03-25,04:29:00,04:44:00,05:58:00,12:18:00,13:00:00,16:29:00,16:29:00,17:00:00,18:31:00,18:34:00,19:51:00,20:15:00,1,0
2025-03-26,04:26:00,04:41:00,05:55:00,12:18:00,13:00:00,16:30:00,16:30:00,17:00:00,18:32:00,18:35:00,19:52:00,20:15:00,1,0
2025-03-27,04:23:00,04:38:00,05:53:00,12:18:00,13:00:00,16:32:00,16:32:00,17:00:00,18:34:00,18:37:00,19:54:00,20:15:00,1,0
2025-03-28,04:20:00,04:35:00,05:51:00,12:17:00,13:00:00,16:33:00,16:33:00,17:00:00,18:36:00,18:39:00,19:56:00,20:15:00,1,0
2025-03-29,04:17:00,04:32:00,05:48:00,12:17:00,13:00:00,16:34:00,16:34:00,17:00:00,18:38:00,18:41:00,19:57:00,20:15:00,1,0
2025-03-30,05:15:00,06:00:00,06:46:00,13:17:00,13:45:00,17:35:00,17:35:00,17:00:00,19:39:00,19:42:00,20:58:00,21:15:00,1,0
2025-03-31,05:15:00,06:00:00,06:45:00,13:17:00,13:45:00,17:36:00,16:36:00,17:00:00,19:40:00,19:43:00,20:59:00,21:15:00,0,0
2025-04-01,05:09:00,06:00:00,06:41:00,13:16:00,13:45:00,17:38:00,17:38:00,18:00:00,19:42:00,19:45:00,21:03:00,21:15:00,0,0
2025-04-02,05:06:00,06:00:00,06:39:00,13:16:00,13:45:00,17:39:00,17:39:00,18:00:00,19:44:00,19:47:00,21:04:00,21:15:00,0,0
2025-04-03,05:03:00,06:00:00,06:37:00,13:16:00,13:45:00,17:41:00,17:41:00,18:00:00,19:45:00,19:48:00,21:04:00,21:15:00,0,0
2025-04-04,05:00:00,06:00:00,06:34:00,13:15:00,13:45:00,17:42:00,17:42:00,18:00:00,19:47:00,19:50:00,21:06:00,21:15:00,0,0
2025-04-05,04:57:00,06:00:00,06:32:00,13:15:00,13:45:00,17:43:00,17:43:00,18:00:00,19:49:00,19:52:00,21:08:00,21:15:00,0,0
2025-04-06,04:55:00,06:00:00,06:30:00,13:15:00,13:45:00,17:44:00,17:44:00,18:00:00,19:51:00,19:54:00,21:10:00,21:15:00,0,0
2025-04-07,04:52:00,05:45:00,06:27:00,13:14:00,13:45:00,17:46:00,17:46:00,18:15:00,19:52:00,19:55:00,21:11:00,21:30:00,0,0
2025-04-08,04:49:00,05:45:00,06:25:00,13:14:00,13:45:00,17:47:00,17:47:00,18:15:00,19:54:00,19:57:00,21:13:00,21:30:00,0,0
2025-04-09,04:46:00,05:45:00,06:23:00,13:14:00,13:45:00,17:48:00,17:48:00,18:15:00,19:56:00,19:59:00,21:14:00,21:30:00,0,0
2025-04-10,04:44:00,05:45:00,06:21:00,13:14:00,13:45:00,17:49:00,17:49:00,18:15:00,19:58:00,20:01:00,21:16:00,21:30:00,0,0
2025-04-11,04:41:00,05:45:00,06:18:00,13:13:00,13:45:00,17:50:00,17:50:00,18:15:00,19:59:00,20:02:00,21:17:00,21:30:00,0,0
2025-04-12,04:38:00,05:45:00,06:16:00,13:13:00,13:45:00,17:52:00,17:52:00,18:15:00,20:01:00,20:04:00,21:18:00,21:30:00,0,0
2025-04-13,04:36:00,05:45:00,06:14:00,13:13:00,13:45:00,17:53:00,17:53:00,18:15:00,20:03:00,20:06:00,21:21:00,21:30:00,0,0
2025-04-14,04:33:00,05:30:00,06:12:00,13:13:00,13:45:00,17:54:00,17:54:00,18:30:00,20:05:00,20:08:00,21:23:00,21:45:00,0,0
2025-04-15,04:30:00,05:30:00,06:09:00,13:12:00,13:45:00,17:55:00,17:55:00,18:30:00,20:06:00,20:09:00,21:24:00,21:45:00,0,0
2025-04-16,04:27:00,05:30:00,06:07:00,13:12:00,13:45:00,17:56:00,17:56:00,18:30:00,20:08:00,20:11:00,21:25:00,21:45:00,0,0
2025-04-17,04:25:00,05:30:00,06:05:00,13:12:00,13:45:00,17:58:00,17:58:00,18:30:00,20:10:00,20:13:00,21:27:00,21:45:00,0,0
2025-04-18,04:22:00,05:30:00,06:03:00,13:12:00,13:45:00,17:59:00,17:59:00,18:30:00,20:12:00,20:15:00,21:27:00,21:45:00,0,0
2025-04-19,04:19:00,05:30:00,06:00:00,13:11:00,13:45:00,18:00:00,18:00:00,18:30:00,20:13:00,20:16:00,21:27:00,21:45:00,0,0
2025-04-20,04:17:00,05:30:00,05:58:00,13:11:00,13:45:00,18:01:00,18:01:00,18:30:00,20:15:00,20:18:00,21:28:00,21:45:00,0,0
2025-04-21,04:15:00,05:15:00,05:56:00,13:11:00,13:45:00,18:02:00,18:02:00,18:30:00,20:17:00,20:20:00,21:29:00,21:45:00,0,0
2025-04-22,04:13:00,05:15:00,05:54:00,13:11:00,13:45:00,18:03:00,18:03:00,18:30:00,20:19:00,20:22:00,21:29:00,21:45:00,0,0
2025-04-23,04:11:00,05:15:00,05:52:00,13:11:00,13:45:00,18:04:00,18:04:00,18:30:00,20:20:00,20:23:00,21:28:00,21:45:00,0,0
2025-04-24,04:09:00,05:15:00,05:50:00,13:10:00,13:45:00,18:05:00,18:05:00,18:30:00,20:22:00,20:25:00,21:29:00,21:45:00,0,0
2025-04-25,04:06:00,05:15:00,05:48:00,13:10:00,13:45:00,18:07:00,18:07:00,18:30:00,20:24:00,20:27:00,21:30:00,21:45:00,0,0
2025-04-26,04:04:00,05:15:00,05:46:00,13:10:00,13:45:00,18:08:00,18:08:00,18:30:00,20:26:00,20:29:00,21:31:00,21:45:00,0,0
2025-04-27,04:02:00,05:15:00,05:44:00,13:10:00,13:45:00,18:09:00,18:09:00,18:30:00,20:27:00,20:30:00,21:32:00,21:45:00,0,0
2025-04-28,04:01:00,05:00:00,05:42:00,13:10:00,13:45:00,18:10:00,18:10:00,18:30:00,20:29:00,20:32:00,21:33:00,21:45:00,0,0
2025-04-29,03:58:00,05:00:00,05:40:00,13:10:00,13:45:00,18:11:00,18:11:00,18:30:00,20:31:00,20:34:00,21:33:00,21:45:00,0,0
2025-04-30,03:56:00,05:00:00,05:38:00,13:10:00,13:45:00,18:12:00,18:12:00,18:30:00,20:33:00,20:36:00,21:34:00,21:45:00,0,0
2025-05-01,03:54:00,05:00:00,05:36:00,13:09:00,13:45:00,18:13:00,18:13:00,18:30:00,20:34:00,20:37:00,21:34:00,21:45:00,0,0
2025-05-02,03:52:00,05:00:00,05:34:00,13:09:00,13:45:00,18:14:00,18:14:00,18:30:00,20:36:00,20:39:00,21:36:00,21:45:00,0,0
2025-05-03,03:49:00,05:00:00,05:32:00,13:09:00,13:45:00,18:15:00,18:15:00,18:30:00,20:38:00,20:41:00,21:38:00,21:45:00,0,0
2025-05-04,03:47:00,05:00:00,05:30:00,13:09:00,13:45:00,18:16:00,18:16:00,18:30:00,20:39:00,20:42:00,21:39:00,21:45:00,0,0
2025-05-05,03:45:00,04:45:00,05:28:00,13:09:00,13:45:00,18:17:00,18:17:00,19:00:00,20:41:00,20:44:00,21:41:00,22:00:00,0,0
2025-05-06,03:42:00,04:45:00,05:26:00,13:09:00,13:45:00,18:18:00,18:18:00,19:00:00,20:43:00,20:46:00,21:43:00,22:00:00,0,0
2025-05-07,03:40:00,04:45:00,05:24:00,13:09:00,13:45:00,18:19:00,18:19:00,19:00:00,20:44:00,20:47:00,21:44:00,22:00:00,0,0
2025-05-08,03:38:00,04:45:00,05:23:00,13:09:00,13:45:00,18:20:00,18:20:00,19:00:00,20:46:00,20:49:00,21:46:00,22:00:00,0,0
2025-05-09,03:36:00,04:45:00,05:21:00,13:09:00,13:45:00,18:21:00,18:21:00,19:00:00,20:48:00,20:51:00,21:48:00,22:00:00,0,0
2025-05-10,03:33:00,04:45:00,05:19:00,13:09:00,13:45:00,18:22:00,18:22:00,19:00:00,20:49:00,20:52:00,21:49:00,22:00:00,0,0
2025-05-11,03:31:00,04:45:00,05:18:00,13:09:00,13:45:00,18:23:00,18:23:00,19:00:00,20:51:00,20:54:00,21:51:00,22:00:00,0,0
2025-05-12,03:29:00,04:30:00,05:16:00,13:09:00,13:45:00,18:24:00,18:24:00,19:00:00,20:53:00,20:56:00,21:53:00,22:15:00,0,0
2025-05-13,03:26:00,04:30:00,05:14:00,13:09:00,13:45:00,18:25:00,18:25:00,19:00:00,20:54:00,20:57:00,21:54:00,22:15:00,0,0
2025-05-14,03:24:00,04:30:00,05:13:00,13:09:00,13:45:00,18:26:00,18:26:00,19:00:00,20:56:00,20:59:00,21:56:00,22:15:00,0,0
2025-05-15,03:22:00,04:30:00,05:11:00,13:09:00,13:45:00,18:27:00,18:27:00,19:00:00,20:57:00,21:00:00,21:57:00,22:15:00,0,0
2025-05-16,03:19:00,04:30:00,05:10:00,13:09:00,13:45:00,18:28:00,18:28:00,19:00:00,20:59:00,21:02:00,21:59:00,22:15:00,0,0
2025-05-17,03:17:00,04:30:00,05:08:00,13:09:00,13:45:00,18:29:00,18:29:00,19:00:00,21:00:00,21:03:00,22:00:00,22:15:00,0,0
2025-05-18,03:14:00,04:30:00,05:07:00,13:09:00,13:45:00,18:30:00,18:30:00,19:00:00,21:02:00,21:05:00,22:02:00,22:15:00,0,0
2025-05-19,03:12:00,04:15:00,05:05:00,13:09:00,13:45:00,18:30:00,18:30:00,19:00:00,21:03:00,21:06:00,22:03:00,22:30:00,0,0
2025-05-20,03:09:00,04:15:00,05:04:00,13:09:00,13:45:00,18:31:00,18:31:00,19:00:00,21:05:00,21:08:00,22:05:00,22:30:00,0,0
2025-05-21,03:06:00,04:15:00,05:02:00,13:09:00,13:45:00,18:32:00,18:32:00,19:00:00,21:06:00,21:09:00,22:06:00,22:30:00,0,0
2025-05-22,03:03:00,04:15:00,05:01:00,13:09:00,13:45:00,18:33:00,18:33:00,19:00:00,21:08:00,21:11:00,22:08:00,22:30:00,0,0
2025-05-23,03:00:00,04:15:00,05:00:00,13:09:00,13:45:00,18:34:00,18:34:00,19:00:00,21:09:00,21:12:00,22:09:00,22:30:00,0,0
2025-05-24,02:58:00,04:15:00,04:59:00,13:09:00,13:45:00,18:35:00,18:35:00,19:00:00,21:11:00,21:14:00,22:11:00,22:30:00,0,0
2025-05-25,02:56:00,04:15:00,04:57:00,13:09:00,13:45:00,18:35:00,18:35:00,19:00:00,21:12:00,21:15:00,22:12:00,22:30:00,0,0
2025-05-26,02:54:00,04:00:00,04:56:00,13:09:00,13:45:00,18:36:00,18:36:00,19:00:00,21:13:00,21:16:00,22:13:00,22:30:00,0,0
2025-05-27,02:51:00,04:00:00,04:55:00,13:10:00,13:45:00,18:37:00,18:37:00,19:00:00,21:15:00,21:18:00,22:15:00,22:30:00,0,0
2025-05-28,02:50:00,04:00:00,04:54:00,13:10:00,13:45:00,18:38:00,18:38:00,19:00:00,21:16:00,21:19:00,22:16:00,22:30:00,0,0
2025-05-29,02:48:00,04:00:00,04:53:00,13:10:00,13:45:00,18:38:00,18:38:00,19:00:00,21:17:00,21:20:00,22:17:00,22:30:00,0,0
2025-05-30,02:46:00,04:00:00,04:52:00,13:10:00,13:45:00,18:39:00,18:39:00,19:00:00,21:18:00,21:21:00,22:18:00,22:30:00,0,0
2025-05-31,02:44:00,04:00:00,04:51:00,13:10:00,13:45:00,18:40:00,18:40:00,19:00:00,21:20:00,21:23:00,22:20:00,22:30:00,0,0
2025-06-01,02:42:00,04:00:00,04:50:00,13:10:00,13:45:00,18:40:00,18:40:00,19:00:00,21:21:00,21:24:00,22:21:00,22:30:00,0,0
2025-06-02,02:41:00,04:00:00,04:50:00,13:10:00,13:45:00,18:41:00,18:41:00,19:00:00,21:22:00,21:25:00,22:22:00,22:45:00,0,0
2025-06-03,02:39:00,04:00:00,04:49:00,13:11:00,13:45:00,18:42:00,18:42:00,19:00:00,21:23:00,21:26:00,22:23:00,22:45:00,0,0
2025-06-04,02:37:00,04:00:00,04:48:00,13:11:00,13:45:00,18:42:00,18:42:00,19:00:00,21:24:00,21:27:00,22:24:00,22:45:00,0,0
2025-06-05,02:35:00,04:00:00,04:48:00,13:11:00,13:45:00,18:43:00,18:43:00,19:00:00,21:25:00,21:28:00,22:25:00,22:45:00,0,0
2025-06-06,02:34:00,04:00:00,04:47:00,13:11:00,13:45:00,18:44:00,18:44:00,19:00:00,21:26:00,21:29:00,22:26:00,22:45:00,0,0
2025-06-07,02:32:00,04:00:00,04:46:00,13:11:00,13:45:00,18:44:00,18:44:00,19:00:00,21:27:00,21:30:00,22:27:00,22:45:00,0,0
2025-06-08,02:31:00,04:00:00,04:46:00,13:11:00,13:45:00,18:45:00,18:45:00,19:00:00,21:27:00,21:30:00,22:27:00,22:45:00,0,0
2025-06-09,02:31:00,04:00:00,04:45:00,13:12:00,13:45:00,18:45:00,18:45:00,19:00:00,21:28:00,21:31:00,22:28:00,22:45:00,0,0
2025-06-10,02:30:00,04:00:00,04:45:00,13:12:00,13:45:00,18:46:00,18:46:00,19:00:00,21:29:00,21:32:00,22:29:00,22:45:00,0,0
2025-06-11,02:30:00,04:00:00,04:45:00,13:12:00,13:45:00,18:46:00,18:46:00,19:00:00,21:30:00,21:33:00,22:30:00,22:45:00,0,0
2025-06-12,02:30:00,04:00:00,04:44:00,13:12:00,13:45:00,18:47:00,18:47:00,19:00:00,21:30:00,21:33:00,22:30:00,22:45:00,0,0
2025-06-13,02:30:00,04:00:00,04:44:00,13:12:00,13:45:00,18:47:00,18:47:00,19:00:00,21:31:00,21:34:00,22:31:00,22:45:00,0,0
2025-06-14,02:30:00,04:00:00,04:44:00,13:13:00,13:45:00,18:47:00,18:47:00,19:00:00,21:32:00,21:35:00,22:32:00,22:45:00,0,0
2025-06-15,02:30:00,04:00:00,04:44:00,13:13:00,13:45:00,18:48:00,18:48:00,19:00:00,21:32:00,21:35:00,22:32:00,22:45:00,0,0
